Date;High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);ROC(.SPX);AccDis(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;10YT;10Y2YT;3MT;;;
05/02/1999;1251,86;1232,28;1239,4;1285,634134;1250,336;1215,037866;1253,388141;1254,329382;1248,155049;5,15;29,13;45,155;11,02047947;42,46290258;32,57829127;55,8552785;-0,310474076;1605,280027;-41,88528978;-3,86;41,66666667;13,93;283,5;119,51754;25,98;5,46;0;5,13;;;
08/02/1999;1246,93;1231,98;1243,77;1282,269541;1248,77;1215,270459;1250,182094;1252,409494;1247,737425;5,16;29,2;45,155;9,423649604;45,21733697;39,22164792;40,84220071;-0,657348243;1617,070027;-38,14917808;-8,23;50;14,27;286,2;119,04274;24,8;5,5;0,01;5,1;;;
09/02/1999;1243,97;1215,63;1216,14;1281,973857;1246,383;1210,792143;1238,834729;1245,815041;1244,728147;5,05;28,68;45,155;5,861077494;33,51303343;0,748678802;24,18287266;-3,221339785;1589,240027;-107,1544613;-40,48;50;14,25;288,75;118,59131;22,66;5,5;0,01;5,7;;;
10/02/1999;1226,78;1211,89;1223,55;1282,449393;1245,585;1208,720607;1233,739819;1241,766852;1242,71118;5,08;28,8;45,155;3,594206725;38,44362324;16,22599499;18,73210724;-0,939959196;1600,900027;-112,6667207;-11,61;50;14,13;289,8;118,66843;24,79;5,52;0,03;5,7;;;
11/02/1999;1254,05;1223,19;1254,04;1283,233098;1246,567;1209,900902;1240,506546;1243,998333;1243,790116;5,21;29,66;45,155;4,209459464;54,47305117;58,65571945;25,21013108;2,354736816;1631,750027;-9,962208948;28,85;50;14,2;291,5;118,55849;25,25;5,5;0,04;5,7;;;
12/02/1999;1254,04;1225,53;1230,13;1281,506087;1247,464;1213,421913;1237,047698;1241,476818;1242,489152;5,11;29,14;45,16889;2,73617361;44,08554593;25,38268856;33,42146767;-0,311998574;1607,840027;-52,41079801;-3,85;50;14,37;290,1;118,66582;23,13;5,47;-0,01;5,6;;;
16/02/1999;1252,17;1230,13;1241,87;1281,476287;1247,3945;1213,312713;1238,655132;1241,548306;1242,430185;5,1;29,07;45,15;2,487232573;49,53730236;41,72001113;41,91947305;-0,833659397;1619,580027;-30,37785679;-10,44;50;13,93;291,2;118,38789;23,01;5,45;-0,03;5,8;;;
17/02/1999;1249,31;1220,92;1224,03;1281,47392;1245,996;1210,51808;1233,780088;1238,363159;1240,677787;5,05;28,7;45,15;0,840714865;42,30496956;16,89396048;27,99888672;-1,539612442;1594,300027;-75,68949243;-19,14;41,66666667;13,97;293,2;118,73605;23,01;5,45;-0,01;5,9;;;
18/02/1999;1239,13;1220,7;1237,28;1280,349848;1245,029;1209,708152;1234,946725;1238,166221;1240,354188;5,13;29,07;45,15;0,598107374;48,72084396;35,33259115;31,31552092;-2,21990406;1610,880027;-65,1826989;-28,09;50;14,29;293,9;118,66161;20,32;5,46;-0,02;5,7;;;
19/02/1999;1247,91;1232,03;1239,22;1280,369828;1245,232;1210,094172;1236,37115;1238,357817;1240,24617;5,15;27,13;45,15;0,555972076;49,66644686;38,032285;30,08627888;-3,158700885;1618,070027;-26,34870845;-40,42;58,33333333;13,83;294,6;118,40956;20,1;5,45;-0,01;5,9;;;
22/02/1999;1272,22;1239,22;1272,14;1283,315975;1247,5795;1211,843025;1248,2941;1244,500032;1243,283678;5,27;27,78;46,93056;3,142721093;63,01873491;93,92049883;55,76179166;-0,067556952;1650,990027;75,35402168;-0,86;58,33333333;13,44;295,9;117,95943;17,34;5,48;0,02;5,9;;;
23/02/1999;1280,38;1263,36;1271,18;1286,013599;1249,4395;1212,865401;1255,922733;1249,350936;1245,94047;5,28;27,9;46,93056;5,056980624;62,4612055;86,5673821;72,84005531;0,728214962;1641,790027;112,957524;9,19;58,33333333;14,02;294,25;118,09672;16,23;5,51;0,05;5,14;;;
24/02/1999;1283,84;1251,94;1253,41;1286,089003;1249,4945;1212,899997;1255,085156;1250,088947;1246,651854;5,2;27,51;46,93056;5,081577343;52,53446799;57,70674079;79,39820724;-1,466900406;1611,360027;63,83098857;-18,66;58,33333333;14,54;293,2;118,26221;16,97;5,5;0,04;5,17;;;
25/02/1999;1253,41;1225,01;1245,02;1286,1264;1249,587;1213,0476;1251,730104;1249,16732;1246,496439;5,14;27,33;46,95278;4,373650814;48,34844928;46,04586518;63,43999603;-0,277935746;1602,970027;-36,35941327;-3,47;50;14,9;293,5;118,60014;17,89;5,48;0,02;5,14;;;
26/02/1999;1246,73;1226,24;1238,33;1284,336794;1248,235;1212,133206;1247,263402;1247,196899;1245,718683;5,11;27,22;46,95278;3,235490134;45,04607816;36,74774149;46,83344915;-0,086332096;1594,570027;-50,30750988;-1,07;50;14,87;292,9;118,35509;17,88;5,49;0,03;5,16;;;
01/03/1999;1238,7;1221,88;1236,16;1279,472686;1246,061;1212,649314;1243,562268;1245,19019;1244,808332;5,07;27,02;46,95278;2,133791708;43,92323482;33,73175817;38,84178828;-0,611849458;1592,030027;-68,2414828;-7,61;41,66666667;14,06;291,4;118,83463;18,26;5,46;0,02;5,13;;;
02/03/1999;1248,31;1221,87;1225,5;1275,82923;1243,686;1211,54277;1237,541512;1241,610155;1242,969444;5,07;26,91;46,95278;0,395950585;38,48564627;18,91591383;29,79847116;0,769648231;1569,220027;-67,45320182;9,36;33,33333333;13,96;290,6;119,21175;17,92;5,42;0,01;5,6;;;
03/03/1999;1231,63;1216,03;1227,7;1273,68163;1241,9715;1210,26137;1234,261008;1239,081036;1241,515211;5,12;26,74;46,95278;-0,794619532;40,24715183;17,20985105;23,28584102;0,339176985;1580,890027;-101,1271766;4,15;41,66666667;14,01;291,45;119,25037;18,16;5,41;-0,02;5,7;;;
04/03/1999;1247,74;1227,7;1246,64;1269,374737;1240,7;1212,025263;1238,387339;1240,455393;1242,003286;5,17;27,18;46,95278;-0,207463702;53,47997939;45,14083469;27,08886652;-0,59009282;1599,830027;0,043527619;-7,4;41,66666667;14,01;293;118,74607;17,82;5,43;-0,01;5,9;;;
05/03/1999;1275,73;1246,64;1275,47;1274,369506;1242,049;1209,728494;1250,748226;1246,821685;1245,190592;5,31;29,8;46,95278;2,554751989;66,50733616;87,6566878;50,00245785;3,685789307;1628,660027;165,1881714;45,34;50;13,83;294,8;118,52922;18,62;5,42;-0,02;5,8;;;
08/03/1999;1282,74;1271,58;1282,73;1281,031604;1244,2155;1207,399396;1261,408817;1253,35047;1248,765774;5,25;29,9;46,95278;5,268912409;69,02752028;98,36307329;77,05353193;3,290199457;1639,810027;189,8489128;40,86;50;13,87;293;118,75594;18,63;5,39;-0,04;5,9;;;
09/03/1999;1293,74;1275,11;1279,84;1285,971427;1246,019;1206,066573;1267,552545;1258,166748;1251,725224;5,26;29,85;46,95278;7,104805474;66,7215288;82,11298417;89,37758176;4,55952877;1625,910027;164,6455811;55,81;41,66666667;14,58;293,6;118,89371;17,67;5,42;-0,02;5,7;;;
10/03/1999;1287,02;1275,16;1286,84;1290,796349;1249,554;1208,311651;1273,981697;1263,380067;1255,069488;5,27;29,91;46,95278;9,020621345;69,56325203;91,12083387;90,53229711;4,005560585;1637,590027;136,7465035;49,56;41,66666667;14,47;296,2;118,39411;18;5,44;-0,02;5,9;;;
11/03/1999;1306,43;1286,84;1297,68;1297,689765;1253,2605;1208,831235;1281,881131;1269,616418;1259,127632;5,31;30,17;46,95278;11,28354693;73,59250687;90,32079646;87,85153817;4,717483578;1648,430027;159,2732732;58,46;50;14,3;296,7;118,36547;19,71;5,44;-0,05;5,1;;;
12/03/1999;1304,42;1289,17;1294,59;1303,236103;1255,288;1207,339897;1286,117421;1274,157069;1262,505001;5,3;29,98;46,95278;12,68141116;70,5218771;86,90265487;89,44809507;1,764742874;1638,600027;132,3076124;22,45;50;14,29;293,4;119,01079;19,57;5,47;-0,04;5,16;;;
15/03/1999;1307,47;1291,03;1307,26;1310,653363;1259,1445;1207,635637;1293,164947;1280,175784;1266,767382;5,32;30,28;47,05;14,64279869;75,3816768;99,77034121;92,33126418;2,838307714;1654,830027;131,3004626;36,08;58,33333333;14,21;293,6;118,98991;19,36;5,46;-0,05;5,1;;;
16/03/1999;1311,11;1302,29;1306,38;1317,124948;1262,37;1207,615052;1297,569965;1284,940187;1270,540012;5,35;30,24;47,05;15,94242938;74,39871209;95,0252419;93,89941266;4,226071278;1650,100027;128,0830479;52,97;58,33333333;13,9;293,65;118,16724;20,25;5,46;-0,07;5,2;;;
17/03/1999;1306,55;1292,63;1297,82;1319,92047;1266,0595;1212,19853;1297,65331;1287,281971;1273,138106;5,26;30,01;47,05;16,09612945;64,90016973;86,02229701;93,60596004;4,240895729;1641,370027;96,46337641;52,8;58,33333333;14,54;292,6;118,12701;20,02;5,46;-0,03;5,4;;;
18/03/1999;1317,62;1294,75;1316,55;1326,435525;1270,023;1213,610475;1303,952207;1292,603431;1277,272572;5,5;30,73;47,07778;17,52724911;73,45611433;98,94674673;93,33142855;6,316571512;1663,170027;112,9572276;78,22;66,66666667;14,65;294,8;117,88447;20,17;5,45;-0,04;5,1;;;
19/03/1999;1323,82;1298,92;1299,29;1328,953554;1273,0265;1217,099446;1302,398138;1293,819171;1279,36947;5,24;30,31;47,07778;17,07188988;58,33612608;77,2427869;87,40394355;5,106944085;1638,640027;96,70946659;63,13;58,33333333;13,54;295,2;117,6652;21,94;5,46;-0,06;5,11;;;
22/03/1999;1303,84;1294,26;1297,01;1331,16055;1274,27;1217,37945;1300,602092;1294,399322;1281,04952;5,22;30,29;47,07778;16,33869516;56,56158112;75,12756285;83,77236549;5,835169319;1631,810027;65,70404928;71,51;50;11,855;298,5;116,67545;21,92;5,47;-0,05;5,17;;;
23/03/1999;1297,01;1257,46;1262,14;1330,942734;1273,818;1216,693266;1287,781395;1288,53399;1279,248614;5,52;31,27;47,07778;12,79640647;36,80472004;35,83021223;62,73352066;2,805245581;1596,940027;-3,45982878;34,44;41,66666667;11,8;293;117,45159;22,4;5,5;-0,03;5,19;;;
24/03/1999;1269,02;1256,43;1268,59;1330,995969;1274,577;1218,158031;1281,384263;1284,90781;1278,233508;5,58;31,32;47,17895;10,38981099;41,18911617;28,44001037;46,46592848;1,76073285;1609,100027;-23,64438714;21,95;41,66666667;12,55;293,2;117,77927;22,89;5,54;-0,01;5,23;;;
25/03/1999;1290,01;1268,59;1289,99;1331,922377;1276,8255;1221,728623;1284,252842;1285,831845;1279,353174;5,65;31,88;47,17895;10,09302181;53,53120166;49,79967354;38,02329871;1,138403882;1630,500027;20,33420034;14,52;50;12,38;288,4;119,04609;24,8;5,45;-0,05;5,2;;;
26/03/1999;1289,99;1277,25;1282,8;1331,266318;1279,049;1226,831682;1283,768561;1285,2806;1279,681443;5,56;31,71;47,17895;9,171913225;49,50373602;39,13043478;39,1233729;0,005457111;1623,310027;16,7499525;0,07;41,66666667;11,69;284,6;119,74117;25,94;5,38;-0,05;5,16;;;
29/03/1999;1311,76;1282,8;1310,17;1332,72633;1282,7495;1232,77267;1292,569041;1289,805946;1282,585115;5,64;32,73;47,17895;10,52908555;62,04600611;79,74476925;56,22495919;2,369827478;1650,680027;70,35218052;30,33;41,66666667;12,66;285,75;119,07452;22,78;5,43;0;5,13;;;
30/03/1999;1310,17;1295,47;1300,75;1329,527817;1286,512;1243,496183;1295,296027;1291,795774;1284,315104;5,64;32,51;47,17895;10,72095464;56,47542594;65,76643419;61,54721274;1,080942464;1641,260027;67,3271017;13,91;41,66666667;12,67;286,6;118,7729;23,57;5,44;-0,01;5,11;;;
31/03/1999;1313,6;1285,87;1286,37;1322,974183;1289,4455;1255,916817;1292,320685;1290,809269;1284,510808;5,5;32,07;47,17895;9,601980789;48,76389087;44,42795667;63,31305337;-0,871555391;1614,030027;32,01684973;-11,31;33,33333333;13,54;293;118,27953;21,48;5,51;-0,04;5,14;;;
01/04/1999;1294,54;1282,56;1293,72;1318,987722;1291,7995;1264,611278;1292,787123;1291,338493;1285,387874;5,43;32,28;47,17895;9,202192381;52,58242782;55,33461938;55,17633675;-0,067202744;1625,190027;-3,982022127;-0,87;41,66666667;13,76;293,4;117,40981;20,52;5,59;-0,01;5,17;;;
05/04/1999;1321,21;1293,72;1321,12;1323,0124;1294,082;1265,1516;1302,231415;1296,753313;1288,790934;5,55;32,86;47,28421;10,96985454;64,09328488;95,99347084;65,25201563;1,060232853;1652,590027;116,0038757;13,86;50;14,49;296;117,49069;20,58;5,58;0;5,16;;;
06/04/1999;1326,76;1311,07;1317,89;1326,042589;1295,84;1265,637411;1307,450944;1300,596347;1291,562273;5,71;32,83;47,28421;11,97209863;62,04461352;87,38802787;79,57203936;0,881060641;1643,720027;144,8579929;11,51;41,66666667;15,13;291,4;117,09633;19,78;5,58;0;5,12;;;
07/04/1999;1329,58;1312,59;1326,89;1330,312273;1298,1925;1266,072727;1313,930629;1305,377011;1294,926819;5,69;33,12;47,33684;13,33884715;65,58163647;96,32262474;93,23470782;2,239910003;1658,020027;155,5122505;29,07;50;15,24;293,5;116,68346;21,22;5,59;0,01;5,12;;;
08/04/1999;1344,08;1321,6;1343,98;1338,366429;1301,0495;1263,732571;1323,947086;1312,395736;1299,59855;5,69;33,62;47,33684;15,62095671;71,41757816;99,88590987;94,53218749;2,083475751;1680,400027;203,251401;27,43;58,33333333;14,94;292,9;116,6702;22,85;5,57;0,02;5,13;;;
09/04/1999;1351,22;1335,24;1348,35;1346,15148;1303,583;1261,01452;1332,081391;1318,932875;1304,241546;5,68;33,77;47,33684;17,57952167;72,77935642;96,97225446;97,72692969;3,775908381;1693,510027;202,7607163;49,06;66,66666667;14,81;291,2;117,04494;22;5,56;0,03;5,8;;;
12/04/1999;1358,69;1333,48;1358,64;1355,376974;1306,7855;1258,194026;1340,93426;1326,152352;1309,422351;5,71;33,87;47,33684;19,73452816;75,89912276;99,95110503;98,93642312;4,751698136;1718,670027;184,2626977;61,63;66,66666667;14,99;288,2;117,17153;22,83;5,53;0,01;5,8;;;
13/04/1999;1362,1;1344,22;1349,82;1361,003483;1308,9135;1256,823517;1343,896174;1330,455561;1313,269746;5,74;33,68;47,33684;20,4944389;68,17179194;88,37891549;95,10075833;6,946931402;1706,390027;158,8793109;87,68;58,33333333;15,21;292,7;116,80978;21,32;5,56;0,03;5,3;;;
14/04/1999;1357,24;1326,41;1328,44;1362,77513;1310,0165;1257,25787;1338,744116;1330,089095;1314,714532;5,58;32,43;47,33684;19,15072864;53,06186723;64,00384986;84,11129012;4,717836338;1677,590027;93,01721488;59,85;58,33333333;14,88;292,85;116,79868;20,74;5,58;0,01;5,7;;;
15/04/1999;1332,41;1308,38;1322,86;1363,998408;1311,2685;1258,538592;1333,449411;1328,774714;1315,490291;5,53;32,06;47,33684;17,43459407;49,7417526;53,75368297;68,71214944;2,548081768;1668,040027;35,99240119;32,87;50;14,98;293,6;116,71011;22,59;5,56;0,03;5,9;;;
16/04/1999;1325,03;1311,4;1319;1364,180768;1311,391;1258,601232;1328,63294;1326,997494;1315,824549;5,42;32,01;47,41579;15,58343913;47,37568544;45,81342721;54,52365334;2,82195198;1662,010027;25,13461733;36,2;50;14,9;295,3;116,11908;22,07;5,59;-0,02;5,17;;;
19/04/1999;1340,1;1284,48;1289,48;1364,30957;1310,9005;1257,49143;1315,58196;1320,176131;1313,315544;4,88;30,12;47,41842;11,60064322;33,36920996;8,700025145;36,08904511;-1,579184381;1611,390027;-18,47771618;-20,69;50;14,81;299,6;115,59612;18,99;5,64;0,01;5,22;;;
20/04/1999;1306,3;1284,21;1306,17;1364,439344;1311,3585;1258,277656;1312,44464;1317,629562;1312,635016;4,9;29,68;47,41842;9,679414019;44,14238336;29,68317828;28,06554354;0,416682683;1633,350027;-37,03986875;5,42;50;14,21;300,9;115,5432;19,38;5,65;0,02;5,24;;;
21/04/1999;1336,12;1301,84;1336,12;1364,057294;1315,0575;1266,057706;1320,336427;1320,99146;1314,871681;5,09;30,33;47,41842;10,45304454;58,15213389;67,33718884;35,24013075;3,867472034;1667,630027;39,34049276;49,75;50;13,36;299,4;115,87131;19,89;5,61;0,04;5,21;;;
22/04/1999;1358,84;1336,12;1358,82;1367,221396;1319,569;1271,916604;1333,164285;1327,869376;1319,057235;5,16;30,53;47,41842;12,75086852;65,6800047;95,78893311;64,26976674;5,032000742;1690,330027;120,9687068;65,1;58,33333333;13,01;298,4;116,28797;20,39;5,65;0,06;5,23;;;
23/04/1999;1363,65;1348,45;1356,85;1371,172123;1322,912;1274,651877;1341,059523;1333,13858;1322,656546;5,15;30,46;47,41842;14,24869792;64,51784196;91,44008056;84,85540084;2,704523435;1683,530027;125,9146551;35,73;50;14,15;299,3;116,19431;21,69;5,64;0,05;5,2;;;
26/04/1999;1363,56;1353,72;1360,04;1373,925696;1326,774;1279,622304;1347,386349;1338,029748;1326,216875;5,16;30,27;47,41842;15,5143056;65,65335078;95,45568983;94,2282345;3,198294243;1689,850027;120,9351679;42,15;50;14,51;301;115,68697;20,44;5,68;0,05;5,18;;;
27/04/1999;1371,56;1356,55;1362,8;1378,395491;1329,4055;1280,415509;1352,524232;1342,53343;1329,700982;5,17;30,28;47,41842;16,5492483;66,71669348;89,97137951;92,28904997;2,706328332;1696,100027;119,168867;35,91;50;15,15;298,9;115,47683;19,64;5,67;0,04;5,18;;;
28/04/1999;1368,62;1348,29;1350,91;1379,904334;1331,9135;1283,922666;1351,986155;1344,056443;1331,720889;5,11;30,08;47,41842;16,22301539;57,81895214;76,35947338;87,26218091;0,515632673;1678,390027;83,97701724;6,93;41,66666667;15,01;298,2;115,48427;20,44;5,64;0,05;5,12;;;
29/04/1999;1356,75;1336,81;1342,83;1378,098174;1334,7365;1291,374826;1348,934103;1343,833453;1332,778899;5,07;29,92;47,41842;15,13798374;52,34503556;67,10933028;77,81339439;-0,409389254;1664,470027;43,52083476;-5,52;41,66666667;15,21;297,7;114,9098;20,98;5,7;0,11;5,12;;;
30/04/1999;1351,83;1314,58;1335,18;1375,881409;1336,8095;1297,737591;1344,349402;1342,260098;1333,007576;5,05;29,67;47,41842;13,50511866;47,43868494;58,35145965;67,2734211;-1,726726727;1647,820027;-6,341041918;-23,46;41,66666667;15,26;300,1;114,70872;21,05;5,79;0,13;5,14;;;
03/05/1999;1354,63;1329,01;1354,63;1377,595956;1338,485;1299,374044;1347,776268;1344,509171;1335,066854;5,12;30,13;47,49737;13,62347089;58,77454787;80,61820263;68,69299752;0,356343809;1673,440027;38,80293333;4,81;50;15,21;299,6;114,58628;20,57;5,71;0,1;5,14;;;
04/05/1999;1354,64;1330,64;1332;1377,285856;1339,1905;1301,095144;1342,517512;1342,234776;1334,774773;5,03;29,63;47,49737;11,75570159;45,57809084;54,71093303;64,56019844;0,267983499;1650,800027;4,367567468;3,56;50;15,26;298,35;114,73272;23,39;5,67;0,11;5,12;;;
05/05/1999;1347,32;1317,44;1347,31;1378,026989;1340,2115;1302,396011;1344,115008;1343,157544;1335,968604;5,08;30,18;47,49737;11,37969202;53,69410629;72,2381225;69,18908605;1,848268146;1680,670027;-7,348861146;24,45;58,33333333;15,45;300,5;114,4351;22,79;5,67;0,11;5,11;;;
06/05/1999;1348,36;1322,56;1332,05;1377,550072;1339,615;1301,679928;1340,093339;1341,137991;1335,595404;5,05;29,93;47,49737;9,738092579;45,8331397;54,76817401;60,57240985;0,989385898;1664,360027;-21,4097218;13,05;50;15,475;303,1;114,05049;21,46;5,7;0,09;5,11;;;
07/05/1999;1345,99;1332,05;1345;1377,25619;1339,4475;1301,63881;1341,728892;1341,840174;1336,491079;5,08;30,29;47,49737;9,374012194;52,62463005;69,59358901;65,53329517;4,305611564;1677,310027;12,0370359;55,52;50;15,955;304,1;114,22389;20,32;5,67;0,08;5,1;;;
10/05/1999;1352,01;1334;1340,3;1375,308325;1338,5305;1301,752675;1341,252595;1341,560143;1336,853834;5,08;30,31;47,525;8,607008904;49,99937216;55,16351119;59,84175807;2,612982996;1665,600027;19,91257994;34,13;41,66666667;16,245;302;114,17648;19,34;5,67;0,08;5,2;;;
11/05/1999;1360;1340,3;1355,61;1376,037261;1338,82;1301,602739;1346,038397;1344,114662;1338,640135;5,14;30,66;47,58056;9,12930537;57,89431352;72,00772201;65,58827407;1,458701314;1680,910027;69,61191525;19,49;50;15,56;306,4;114,23933;21,18;5,68;0,09;5;;;
12/05/1999;1367,36;1333,1;1364;1379,039344;1340,598;1302,156656;1352,025598;1347,730178;1341,055361;5,16;30,78;47,58056;10,10376208;61,71656314;86,73218673;71,30113998;0,381213111;1711,810027;76,00591227;5,18;50;15,43;310;114,3736;22,78;5,81;0,1;5,7;;;
13/05/1999;1375,98;1364;1367,56;1382,078619;1342,833;1303,587381;1357,203732;1351,3356;1343,579612;5,17;30,86;47,9579;11,03607134;63,34563392;86,28664495;81,6755179;0,789328223;1715,370027;131,9074777;10,71;50;15,9;307,7;114,42628;24,17;5,8;0,11;5,6;;;
14/05/1999;1367,56;1332,63;1337,8;1381,563846;1343,773;1305,982154;1350,735821;1348,874582;1343,029173;5,06;30,27;47,9579;9,266728773;44,9116598;37,81758958;70,27880709;-1,635246022;1685,610027;16,55911591;-22,24;50;15,43;309,4;114,47269;26,09;5,8;0,09;5,8;;;
17/05/1999;1339,95;1321,19;1339,49;1374,861275;1346,2735;1317,685725;1346,987214;1347,168294;1342,692109;5,04;30,3;48,07368;7,909702788;45,94242682;40,57003257;54,89142237;-1,710449075;1703,910027;-62,94700406;-23,31;58,33333333;15,13;312,4;114,21662;21,97;5,67;0,06;5,8;;;
18/05/1999;1345,44;1323,46;1333,32;1370,473727;1347,631;1324,788273;1342,431476;1344,650423;1341,799527;5,01;30,17;48,28421;6,264172996;42,58573592;30,52117264;36,3029316;-1,302085261;1691,790027;-84,17701032;-17,59;58,33333333;13,09;313,8;114,13713;20,6;5,69;0,08;5,9;;;
19/05/1999;1344,23;1327,05;1344,23;1370,328767;1348,0365;1325,744233;1343,030984;1344,573982;1342,031;5,08;30,41;48,28421;5,773867057;50,03406612;48,28990228;39,7937025;0,104257426;1708,970027;-61,42808148;1,4;58,33333333;15,07;313;114,05872;19,44;5,68;0,08;5,9;;;
20/05/1999;1350,49;1338,83;1338,83;1369,097016;1347,037;1324,976984;1341,630656;1343,529622;1341,726143;5,1;30,3;48,28421;4,893155941;46,5827765;36,53911855;38,45006449;0,273371381;1697,310027;-27,06104187;3,65;58,33333333;15,57;310,5;114,03639;19,91;5,68;0,08;5,7;;;
21/05/1999;1340,88;1326,19;1330,29;1368,433951;1345,709;1322,984049;1337,850437;1341,122418;1340,636987;5,07;30,02;48,45526;3,466124087;41,3748584;21,95080287;35,59327457;-1,796800602;1686,720027;-97,0195478;-24,34;50;15,52;307,7;114,4086;20,39;5,65;0,08;5,8;;;
24/05/1999;1333,02;1303,53;1306,65;1370,461463;1343,0395;1315,617537;1327,450292;1334,854705;1337,400131;4,99;29,82;48,5079;0,422767233;30,48795115;4,306418219;20,93211321;-1,903153153;1660,350027;-209,4517429;-25,35;50;15,49;307,5;114,38454;20,76;5,59;0,05;5,5;;;
25/05/1999;1317,52;1284,38;1284,4;1375,176693;1339,1195;1303,062307;1313,100194;1325,681123;1332,352499;4,9;29,25;48,5079;-3,741375799;23,71204402;0,021834061;8,75968505;-4,669304021;1627,230027;-289,9612691;-62,91;41,66666667;15,97;307,9;114,48838;22,06;5,59;0,06;5,4;;;
26/05/1999;1304,85;1278,43;1304,76;1375,375387;1336,812;1298,248613;1310,32013;1321,877282;1329,724642;4,94;29,39;48,5079;-5,337084717;38,21125162;26,99128652;10,43984627;-2,048721895;1653,560027;-229,7284492;-27,29;50;15,64;307;114,05479;20,89;5,6;0,05;5,8;;;
27/05/1999;1304,76;1277,31;1281,41;1379,084618;1333,741;1288,397382;1300,68342;1314,519595;1325,123248;4,85;28,92;48,5079;-8,389140597;30,53225907;4,155265025;10,38946187;-4,727881041;1630,210027;-215,2672475;-63,59;41,66666667;15,18;308;114,05584;21,61;5,63;0,06;5,16;;;
28/05/1999;1304;1281,41;1301,84;1379,487593;1332,074;1284,660407;1301,068946;1312,214214;1322,905796;4,98;29,36;48,5079;-9,055006137;42,24888904;24,8606466;18,66906605;-2,869506827;1650,640027;-141,7670008;-38,46;41,66666667;15,35;310,7;114,30592;22,77;5,66;0,07;5,19;;;
01/06/1999;1301,84;1281,44;1294,26;1378,002701;1329,0555;1280,108299;1298,799298;1308,949811;1320,177625;4,89;29,43;48,57368;-10,07817707;39,40373568;17,1784737;15,39812844;-4,525637905;1643,060027;-126,6703165;-61,35;33,33333333;15,61;308,2;114,21498;21,51;5,59;0,09;5,7;;;
