Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share - Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %K(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT
22/02/1996;648,1;659,75;648,1;658,86;669,7703575;643,896;618,0216425;651,8190577;650,0460978;643,5008973;649,382;653,689;643,896;-;-;-;37,60167;9,11578147;9,748080696;65,89532774;82,40498034;53,89942515;53,89942515;51,30547304;3,195188422;881,920027;42,85714286;75,24314392;20,4;58,33333333;22,14;399,5;101,76878;14,56;0,730901154;4,99;5,11;5,92;;0,81
23/02/1996;658,86;663;652,25;659,08;669,5262439;645,9985;622,4707561;654,2393718;651,6886255;644,9846214;650,934;653,99;645,9985;-;-;-;37,60167;9,254322447;9,649329046;66,1053286;83,12581913;70,89340323;70,89340323;57,006326;3,655007549;888,750027;42,85714286;84,76674858;23,24;58,33333333;20,97;398;101,66572;14,78;0,724429689;5,02;5,13;5,97;;0,84
26/02/1996;659,08;659,08;650,16;650,46;668,185524;647,4405;626,695476;652,9795812;651,465239;645,506086;651,43;653,399;647,4405;-;-;-;37,60583;8,569768256;9,433416888;51,71019127;45,87264151;70,46781366;70,46781366;65,08688068;1,407791965;880,130027;42,85714286;46,93372925;9,03;50;19,45;398,8;101,59464;16,38;0,683770567;5,05;5,18;6,01;;0,83
27/02/1996;650,46;650,62;643,87;647,24;666,4023543;648,5915;630,7806457;651,0663875;650,6970137;645,6712207;652,748;651,978;648,5915;-;-;-;37,60583;7,678909352;9,082515381;47,27317867;33,21540881;54,07128982;54,07128982;65,1441689;0,14079495;876,750027;-28,57142857;-6,588921947;0,91;41,66666667;19,65;398;101,52756;16,63;0,663977172;5,12;5,28;6,06;;0,78
28/02/1996;647,24;654,39;643,99;644,75;665,1337918;649,3215;633,5092082;648,960925;649,6157385;645,5834854;652,078;650,402;649,3215;-;-;-;37,60583;6,694801556;8,604972616;43,91129886;23,42767296;34,17190776;34,17190776;52,90367041;-0,797008909;867,110027;-28,57142857;-12,54289085;-5,18;33,33333333;19,3;400,1;101,77869;16,72;0,641233546;5,22;5,43;6,11;;0,68
29/02/1996;644,75;646,95;639,01;640,43;664,7163159;649,542;634,3676841;646,1172833;647,9456042;645,0926773;648,392;648,887;649,542;-;-;-;37,60583;5,502867511;7,984551595;38,4389784;6,446540881;21,02987421;21,02987421;36,42435726;-2,383891963;860,590027;-28,57142857;-75,44148192;-15,64;25;19,59;399,5;101,9595;17,04;0,615536733;5,23;5,44;6,13;;0,69
01/03/1996;640,43;644,38;635;644,37;664,3529523;649,8375;635,3220477;645,5348555;647,2954944;645,0238508;645,45;648,192;649,8375;-;-;-;37,60583;4,820607304;7,351762737;45,5764223;32,05610674;20,64344019;20,64344019;25,28174072;-1,828237122;869,960027;-85,71428571;-89,25959459;-12;33,33333333;19,45;398,5;102,0721;16,72;0,58688339;5,07;5,26;5,99;;0,73
04/03/1996;644,37;653,54;644,37;650,81;663,6036993;650,586;637,5683007;647,293237;647,9344954;645,5749127;645,52;648,475;650,586;-;-;-;39,28417;4,744869452;6,83038408;55,34155296;54,08826548;30,8636377;30,8636377;24,17898404;-1,608587195;876,400027;-85,71428571;-8,109553699;-10,64;41,66666667;19,24;393,7;101,93411;16,67;0,506069378;5,02;5,21;5,92;;0,71
05/03/1996;650,81;655,8;648,77;655,79;663,7959276;651,304;638,8120724;650,1254914;649,362769;646,5477781;647,23;649,989;651,304;-;-;-;39,28417;5,02872305;6,470051874;61,50454748;74,25;53,46479074;53,46479074;34,99062288;-0,714599325;883,420027;-85,71428571;31,33475407;-4,72;50;19,65;393,4;101,89857;16,1;0,481488876;5,07;5,28;5,96;;0,68
06/03/1996;655,79;656,97;651,61;652;663,8706395;651,5875;639,3043605;650,7503276;649,8422655;647,0670374;648,68;650,379;651,5875;-;-;-;39,34667;4,891471903;6,15433588;54,85677413;60,71428571;63,01751706;63,01751706;49,11531517;-0,546081333;878,450027;-35,71428571;27,7156089;-3,58;50;20,16;393;101,9522;16,56;0,457966017;5,13;5,36;6,05;;0,69
07/03/1996;652;653,65;649,54;653,65;664,0632702;651,7735;639,4837298;651,716885;650,5345809;647,6939862;651,324;649,858;651,7735;-;-;-;39,34667;4,859819615;5,895432627;57,18160824;66,60714286;67,19047619;67,19047619;61,22426133;0,357735061;882,560027;-35,71428571;8,748110472;2,33;58,33333333;19,87;395,2;101,93788;16,49;0,435497745;5,14;5,4;6,07;;0,67
08/03/1996;653,65;653,65;627,63;633,5;665,1030974;650,645;636,1869026;645,64459;647,4373844;646,342178;649,15;647,3;650,645;-;-;-;39,34667;3,172230846;5,350792271;33,13591317;16,5959853;47,97247129;47,97247129;59,39348818;-2,234636872;862,410027;-71,42857143;-153,3160859;-14,48;50;19,66;396,85;102,12365;20,7;0,414081136;5,39;5,73;6,41;;0,68
11/03/1996;633,5;640,41;629,95;640,02;664,740124;649,8275;634,914876;643,7697267;646,088769;645,7400658;646,992;646,256;649,8275;-;-;-;39,43;2,334009095;4,747435635;42,20911852;35,02968617;39,41093811;39,41093811;51,52462853;-0,098337626;872,480027;-71,42857143;-148,1240266;-0,63;50;19,92;395,4;102,00114;19,4;0,356284979;5,38;5,71;6,33;;0,62
12/03/1996;640,02;640,02;628,82;637,09;663,5052893;648,6095;633,7137107;641,5431511;644,4526292;644,91625;643,252;645,241;648,6095;-;-;-;39,43;1,416952064;4,081338921;39,4344474;26,7458298;26,12383376;26,12383376;37,83574772;-1,698811912;869,550027;-71,42857143;-145,9244402;-11,01;41,66666667;20,42;396,3;101,96609;19,09;0,340215967;5,41;5,78;6,36;;0,58
13/03/1996;637,09;640,52;635,19;638,55;661,9675178;647,5115;633,0554822;640,5454341;643,3794239;644,3099405;640,562;644,621;647,5115;-;-;-;39,43;0,798779722;3,424827081;41,64017734;30,87362171;30,8830459;30,8830459;32,13927259;-3,082597213;872,910027;-71,42857143;-104,0863645;-20,31;50;20,49;396,7;101,86436;18,13;0,326182783;5,39;5,73;6,35;;0,62
14/03/1996;638,55;644,17;638,55;640,87;661,0102677;646,776;632,5417323;640,6536227;642,923165;643,9823271;638,006;644,665;646,776;-;-;-;39,43;0,490424985;2,837946662;45,29318923;42,09856916;33,23934022;33,23934022;30,08207329;-2,762942283;875,230027;-71,42857143;-61,96964737;-18,21;58,33333333;21,18;395,5;101,83325;16,93;0,314183601;5,38;5,7;6,36;;0,66
15/03/1996;640,87;642,87;638,35;641,43;660,5371168;646,2815;632,0258832;640,9124151;642,6516805;643,7392483;639,592;644,371;646,2815;-;-;-;39,43;0,287919991;2,327941328;46,23057947;47,03476483;40,00231857;40,00231857;34,70823489;-1,388248317;878,310027;-64,28571429;-58,9158723;-9,03;66,66666667;21,99;396;101,91019;16,54;0,304216862;5,51;5,87;6,46;;0,59
18/03/1996;641,43;652,65;641,43;652,65;661,0249655;646,515;632,0050345;644,8249434;644,4695567;644,5878913;642,118;644,555;646,515;-;-;-;39,43;1,021023828;2,066557828;61,48665944;85,27607362;58,1364692;58,1364692;43,79270933;0,835856869;889,530027;-14,28571429;32,07679081;5,41;75;23,23;395,35;101,78877;17,31;0,285673958;5,51;5,89;6,43;;0,54
19/03/1996;652,65;656,18;649,8;651,69;661,4821574;647,067;632,6518426;647,1132956;645,7823646;645,2642826;645,038;644,145;647,067;-;-;-;39,43;1,507176136;1,95468149;59,81126574;82,00408998;71,43830948;71,43830948;56,52569908;1,076386196;885,040027;-14,28571429;66,64973963;6,94;66,66666667;24,56;395,1;101,68359;18,35;0,283668856;5,47;5,85;6,41;;0,56
20/03/1996;651,69;653,13;645,57;649,98;661,6263073;647,161;632,6956927;648,0688637;646,545571;645,7133986;647,324;643,943;647,161;-;-;-;39,43;1,734478643;1,91064092;56,63931279;76,17586912;81,15201091;81,15201091;70,24226319;1,49118561;881,890027;-14,28571429;30,69220883;9,55;58,33333333;22,74;395,7;101,70618;18,66;0,284360226;5,41;5,76;6,34;;0,58
21/03/1996;649,98;651,54;648,1;649,19;660,1593424;646,6775;633,1956576;648,4425758;647,0263763;646,0445035;648,988;643,497;646,6775;-;-;-;39,43;1,829778571;1,89446845;55,08215175;73,48329925;77,22108612;77,22108612;76,60380217;0,748017443;879,540027;-14,28571429;35,95733505;4,82;50;22,44;397,75;101,81885;17,74;0,287748157;5,4;5,72;6,28;;0,56
22/03/1996;649,19;652,08;649,19;650,62;658,6395159;646,2545;633,8694841;649,1683839;647,6797624;646,4802651;650,826;645,209;646,2545;-;-;-;39,43;1,997665654;1,915107891;57,52132882;78,35719155;76,00545331;76,00545331;78,12618344;-0,029194389;880,970027;-14,28571429;54,82113042;-0,19;58,33333333;22,85;398,1;101,84853;17,05;0,293833089;5,41;5,74;6,32;;0,58
25/03/1996;650,62;655,5;648,82;650,04;658,5913158;646,2335;633,8756842;649,4589226;648,1088965;646,8192874;650,304;646,211;646,2335;-;-;-;39,43;2,060167891;1,944119891;56,09574048;76,3803681;76,07361963;76,07361963;76,43338635;-0,876805075;875,510027;-14,28571429;66,75062972;-5,75;50;23,23;398,6;101,70088;17,84;0,326785864;5,38;5,69;6,26;;0,57
26/03/1996;650,04;654,31;648,15;652,97;659,2188488;646,52;633,8211512;650,6292817;648,9927335;647,4050696;650,56;647,799;646,52;-;-;-;39,45417;2,319391377;2,019174188;61,63763361;88,75656743;81,16470902;81,16470902;77,74792732;0,148773006;880,330027;-14,28571429;66,10203071;0,97;58,33333333;22,38;400;101,68271;17,8;0,339690744;5,38;5,72;6,25;;0,53
27/03/1996;652,97;653,94;647,6;648,91;659,4403383;646,728;634,0156617;650,0561878;648,9776911;647,5483963;650,346;648,835;646,728;-;-;-;39,45417;2,172180246;2,0497754;51,2870363;74,53590193;79,89094582;79,89094582;79,04309149;-0,725158724;875,300027;50;44,15092282;-4,74;50;21,64;399,9;101,86948;17,89;0,352813792;5,45;5,81;6,34;;0,53
28/03/1996;648,91;649,58;646,36;648,94;659,5601503;647,1535;634,7468497;649,6841252;648,9708381;647,68093;650,296;649,642;647,1535;-;-;-;39,45417;2,034482862;2,046716892;51,35668063;73,5380117;78,94349368;78,94349368;79,99971617;2,437253354;877,880027;50;19,57241429;15,44;58,33333333;21,45;396,25;101,66833;18,16;0,366156714;5,48;5,88;6,41;;0,53
29/03/1996;648,94;650,96;644,89;645,5;659,5756557;647,21;634,8443443;648,2894168;648,3397767;647,4732224;649,272;650,049;647,21;-;-;-;39,45417;1,628999351;1,963173384;43,18740677;60,96491228;69,67960863;69,67960863;76,17134938;0,856223243;872,420027;35,71428571;1,871126184;5,48;50;21,43;395,2;101,71046;18,88;0,379721246;5,41;5,79;6,34;;0,55
01/04/1996;645,5;653,87;645,5;653,73;659,9549784;647,356;634,7570216;650,1029445;649,3198173;648,0691059;650,01;650,157;647,356;-;-;-;39,45417;1,949272962;1,9603933;60,52247974;88,32777513;74,2768997;74,2768997;74,30000067;2,611875873;880,650027;35,71428571;51,37686388;16,64;50;22,29;394,7;101,66019;17,9;0,422754172;5,41;5,79;6,31;;0,52
02/04/1996;653,73;655,27;652,81;655,26;659,8594489;647,3295;634,7995511;651,821963;650,3998505;648,753953;650,468;650,514;647,3295;-;-;-;39,45417;2,300036925;2,028322025;62,94761901;94,84015704;81,37761482;81,37761482;75,11137438;2,616866338;883,100027;28,57142857;94,17180141;16,71;50;22,68;393,7;101,57132;16,45;0,437324466;5,44;5,74;6,25;;0,51
03/04/1996;655,26;655,89;651,81;655,88;660,450548;647,5235;634,596452;653,174642;651,3962413;649,4326241;651,862;651,104;647,5235;-;-;-;39,45417;2,598099438;2,142277507;63,98217145;98,31744251;93,82845823;93,82845823;83,16099092;2,342128669;887,170027;14,28571429;93,96269328;15,01;50;22,22;393,9;101,48621;16,33;0,45118853;5,46;5,77;6,27;;0,5
04/04/1996;655,88;656,68;654,89;655,86;660,804132;647,634;634,463868;654,0697613;652,2078338;650,0447552;653,246;651,771;647,634;-;-;-;39,45417;2,800420786;2,273906163;63,91574662;94,62295082;95,92685012;95,92685012;90,37764106;2,249660914;886,350027;100;105,5620674;14,43;50;22,75;394,5;101,52239;16,18;0,464348167;5,48;5,83;6,33;;0,5
08/04/1996;655,86;655,86;638,04;644,24;659,7748251;648,171;636,5671749;650,7931742;650,7591367;649,4919213;652,994;651,133;648,171;-;-;-;39,4125;2,000069469;2,219138824;37,68665945;33,26180258;75,40073197;75,40073197;88,38534677;-1,288592661;874,730027;-7,142857143;-22,85859463;-8,41;50;23,01;397,6;101,51289;18,72;0,510691929;5,67;6,11;6,63;;0,52
09/04/1996;644,24;646,33;640,84;642,19;659,6138892;648,2795;636,9451108;647,9254495;649,2011119;648,7965003;650,686;650,348;648,2795;-;-;-;39,4125;1,186688016;2,012648663;34,78119572;22,2639485;50,0495673;50,0495673;73,79238313;-1,457748316;870,590027;-7,142857143;-73,63228868;-9,5;50;23,23;394,3;101,79153;17,32;0,521455931;5,6;6,06;6,56;;0,5
10/04/1996;642,19;642,78;631,76;633,5;660,2237469;648,1;635,9762531;643,1169663;646,3463643;647,3396907;646,334;648,401;648,1;-;-;-;39,4125;-0,157319538;1,578655023;25,2570782;6,982343499;20,83603152;20,83603152;48,76211026;-2,53546263;861,310027;-21,42857143;-182,6680614;-16,48;41,66666667;24,08;395;101,9026;20,22;0,531910578;5,64;6,1;6,63;;0,53
11/04/1996;633,5;635,26;624,14;631,18;661,3498278;647,7315;634,1131722;639,1379775;643,5888435;645,8006726;641,394;646,628;647,7315;-;-;-;39,4125;-1,39359532;0,984204954;23,29232004;21,63491088;16,96040096;16,96040096;29,28199993;-2,774226344;857,230027;-28,57142857;-237,2373595;-18,01;41,66666667;25,15;395,2;101,90318;19,65;0,542057228;5,65;6,12;6,68;;0,56
12/04/1996;631,18;637,14;631,18;636,71;661,6714486;647,5235;633,3755514;638,3286517;642,3381447;644,9348942;637,564;645,405;647,5235;-;-;-;39,4125;-1,905166427;0,406330678;36,81146775;38,62937923;22,41554453;22,41554453;20,07065901;-2,137960714;862,760027;-28,57142857;-154,9568542;-13,91;41,66666667;24,29;394,3;101,98013;17,38;0,551897201;5,53;5,96;6,52;;0,56
15/04/1996;636,71;642,49;636,71;642,49;661,6404358;647,5765;633,5125642;639,7157678;642,3657547;644,7020471;637,214;645,104;647,5765;-;-;-;39,4125;-1,823176082;-0,039570674;47,88789493;56,39213276;38,88547429;38,88547429;26,08713993;-1,161466987;868,540027;-28,57142857;-84,73848897;-7,55;50;25,13;393,1;101,89369;16,83;0,579920351;5,47;5,93;6,47;;0,54
16/04/1996;642,49;645,57;642,15;645;661,100425;647,194;633,287575;641,4771785;642,8447084;644,7304236;637,776;644,231;647,194;-;-;-;39,45417;-1,537933777;-0,339243295;52,09546937;64,10571604;53,04240934;53,04240934;38,11447605;-1,220576749;871,390027;-28,57142857;-35,04700248;-7,97;50;24,48;391,2;101,83714;16,45;0,589648701;5,48;5,91;6,48;;0,57
17/04/1996;645;645;638,71;641,61;660,6386917;646,69;632,7413083;641,5214524;642,620216;644,4332404;639,398;642,866;646,69;-;-;-;39,45417;-1,567354377;-0,584865511;46,27314862;53,6877689;58,06187257;58,06187257;49,9965854;-1,1249634;868,000027;-28,57142857;-57,51398881;-7,3;50;24,67;390,9;101,75284;17,07;0,59984851;5,53;5,96;6,52;;0,56
18/04/1996;641,61;644,66;640,76;643,61;660,2960356;646,3715;632,4469644;642,2176349;642,8001767;644,3548366;641,884;641,639;646,3715;-;-;-;39,45417;-1,412998958;-0,750492201;50,0717256;59,8340504;59,20917845;59,20917845;56,77115345;-0,821339415;870,850027;-28,57142857;-38,33666889;-5,33;50;23,47;390,2;101,65577;16,41;0,610521104;5,56;6,02;6,58;;0,56
19/04/1996;643,61;647,32;643,61;645,07;660,0389617;646,1655;632,2920383;643,1684233;643,2128719;644,4229474;643,556;640,56;646,1655;-;-;-;39,45417;-1,159495436;-0,832292848;52,87796273;64,32083589;59,28088506;59,28088506;58,85064536;-0,066615027;872,310027;-28,57142857;-8,428078511;-0,43;50;23,96;390,35;101,56681;15,12;0,62166787;5,5;5,95;6,53;;0,58
22/04/1996;645,07;650,91;645,07;647,89;659,7776245;646,029;632,2803755;644,7422822;644,0632588;644,7531429;644,636;640,925;646,029;-;-;-;39,45417;-0,722710677;-0,810376413;58,12352544;72,98709281;65,71399303;65,71399303;61,40135218;-0,893335169;875,130027;-28,57142857;25,54808596;-5,84;50;23,94;391,4;101,74184;15,38;0,65752676;5,48;5,92;6,48;;0,56
23/04/1996;647,89;651,59;647,7;651,58;659,9604598;646,106;632,2515402;647,0215215;645,429939;645,4033197;645,952;641,864;646,106;-;-;-;39,45417;-0,077905402;-0,663882211;64,14903808;84,32698218;73,87830363;73,87830363;66,29106058;-0,561609132;879,010027;-28,57142857;55,72570747;-3,68;58,33333333;24,39;391,1;101,76772;15,01;0,668944324;5,48;5,93;6,52;;0,59
24/04/1996;651,58;653,37;648,25;650,17;659,5949389;645,966;632,3370611;648,0710143;646,2917683;645,8572893;647,664;643,531;645,966;-;-;-;39,45417;0,315693094;-0,46796715;60,32218651;79,99385372;79,1026429;79,1026429;72,89831319;-0,870586083;875,810027;-28,57142857;60,94704668;-5,71;58,33333333;24;390,5;101,82793;14,91;0,679643958;5,51;5,95;6,57;;0,62
25/04/1996;650,17;654,18;647,06;652,87;660,0705012;646,164;632,2574988;649,6706762;647,4878104;646,5251665;649,516;645,7;646,164;-;-;-;39,45417;0,835854957;-0,207202729;64,94300316;90,57377049;84,9648688;84,9648688;79,31527177;-0,455889977;881,620027;-28,57142857;69,2324617;-2,99;66,66666667;24,35;393,1;101,90664;14,72;0,689627054;5,57;5,99;6,56;;0,57
26/04/1996;652,87;656,43;651,96;653,46;660,6129238;646,39;632,1670762;650,9337841;648,5736631;647,1856268;651,194;647,375;646,39;-;-;-;39,45417;1,280929295;0,090423676;65,94303338;90,80210592;87,12324338;87,12324338;83,73025169;1,431143673;883,120027;78,57142857;93,38660624;9,22;75;22,33;390,2;101,75698;14,75;0,69889491;5,55;5,92;6,54;;0,62
29/04/1996;653,46;654,71;651,6;654,16;661,4331938;646,823;632,2128062;652,0091894;649,5893607;647,8498528;652,448;648,542;646,823;-;-;-;39,4125;1,670877231;0,406514387;67,22300824;92,96995974;91,44861205;91,44861205;87,84557474;1,86393435;885,680027;78,57142857;79,56370475;11,97;83,33333333;22,07;390,3;101,5508;15,45;0,723177073;5,57;5,98;6,59;;0,61
30/04/1996;654,16;654,59;651,05;654,17;661,4979922;646,845;632,1920078;652,7294596;650,4222042;648,4517716;652,966;649,459;646,845;-;-;-;39,4125;1,958148381;0,716841186;67,24330121;93,00092908;92,25766491;92,25766491;90,27650678;3,262825572;888,800027;78,57142857;74,41100745;20,67;83,33333333;20,95;391,4;101,59369;15,83;0,731007482;5,62;6,03;6,66;;0,63
01/05/1996;654,17;656,44;652,26;654,58;661,3886938;646,811;632,2333062;653,3463064;651,1781671;649,0354124;653,848;650,756;646,811;-;-;-;39,4125;2,193609842;1,012194917;68,17541908;92,63657957;92,86915613;92,86915613;92,19181103;3,707341804;891,120027;100;87,24537358;23,4;83,33333333;20,81;392,8;101,69381;16,07;0,738781875;5,6;6,03;6,68;;0,65
02/05/1996;654,58;654,58;642,13;643,38;660,2163833;646,186;632,1556167;650,0242043;649,7603185;648,4968017;651,95;650,733;646,186;-;-;-;39,4125;1,459642498;1,101684433;35,94009652;33,80638621;73,14796496;73,14796496;86,09159533;1,047572678;879,920027;92,85714286;6,381172382;6,67;75;20,78;393,8;101,66174;18,62;0,746271555;5,69;6,16;6,85;;0,69
03/05/1996;643,38;648,45;640,23;641,63;658,9006275;645,4745;632,0483725;647,2261362;648,2820788;647,8428206;649,584;650,389;645,4745;-;-;-;39,4125;0,728361616;1,02701987;33,11701558;16,46926114;47,63740898;47,63740898;71,21817669;-0,133854223;873,100027;85,71428571;-26,59919882;-0,86;75;21,19;392,2;101,64695;16,7;0,753097163;5,69;6,2;6,9;;0,7
06/05/1996;641,63;644,64;636,2;640,81;658,8746603;645,303;631,7313397;645,0874241;646,923519;647,1730282;646,914;649,681;645,303;-;-;-;39,4125;0,081707232;0,837957342;31,7678787;22,77667984;24,35077573;24,35077573;48,37871655;-0,649612403;869,270027;-21,42857143;-57,42212478;-4,19;66,66666667;21,06;393,8;101,78244;16,92;0,769702613;5,66;6,15;6,86;;0,71
07/05/1996;640,81;641,4;636,96;638,26;658,9635607;645,1065;631,2494393;642,8116161;645,3483337;646,3241683;643,732;648,349;645,1065;-;-;-;39,4125;-0,629280759;0,544509722;27,71638112;10,17786561;16,4746022;16,4746022;29,48759563;-0,522124032;866,130027;-21,42857143;-72,44711515;-3,35;58,33333333;21,07;393,8;101,65568;16,87;0,774626438;5,71;6,2;6,87;;0,67
08/05/1996;638,26;644,79;630,07;644,77;658,46955;645,67;632,87045;643,4644107;645,2431821;646,1761523;641,77;647,809;645,67;-;-;-;39,4125;-0,659835102;0,303640757;47,45601488;55,74516496;29,56657014;29,56657014;23,46398269;0,180233371;880,830027;-35,71428571;-65,16162965;1,16;58,33333333;21,13;392,8;101,57257;15,78;0,779531746;5,66;6,15;6,78;;0,63
09/05/1996;644,77;647,95;643,18;645,44;657,3289382;646,383;635,4370618;644,1229405;645,2789672;646,1060426;642,182;647,066;646,383;-;-;-;39,4125;-0,622806908;0,118351224;49,10646919;58,28593098;41,40298719;41,40298719;29,14805317;0,057358116;883,090027;-35,71428571;-6,793190122;0,37;58,33333333;20,65;392,6;101,53868;16,99;0,784419175;5,68;6,14;6,84;;0,7
10/05/1996;645,44;653;645,44;652,09;657,4110791;647,152;636,8929209;646,778627;646,5173368;646,6759433;644,274;646,929;647,152;-;-;-;39,4125;-0,056214369;0,083438106;62,57082322;83,5039818;65,84502591;65,84502591;45,60486108;0,648258192;889,740027;-35,71428571;50,92480127;4,2;66,66666667;21,01;390,4;101,63868;15,61;0,789289362;5,62;6,04;6,75;;0,71
13/05/1996;652,09;662,16;652,09;661,51;659,8722261;648,103;636,3337739;651,6890847;649,2432756;648,0887106;648,414;647,664;648,103;-;-;-;39,4125;1,139790775;0,29470864;73,86986761;97,97444687;79,92145322;79,92145322;62,3898221;1,523987845;899,160027;21,42857143;153,5208626;9,93;66,66666667;21,23;391,2;101,6334;15,16;0,803265522;5,62;6,06;6,72;;0,66
14/05/1996;661,51;666,96;661,51;665,6;663,0461004;649,133;635,2198996;656,3260564;652,2172255;649,7564524;653,882;648,807;649,133;-;-;-;39,63182;2,39011058;0,713789028;77,30251703;96,31336406;92,59726424;92,59726424;79,45458112;2,373225464;903,250027;28,57142857;197,8193435;15,43;66,66666667;21,35;391,6;101,70787;14,9;0,80684319;5,58;6,01;6,66;;0,65
15/05/1996;665,6;669,82;664,46;665,42;665,4773566;650,3235;635,1696434;659,357371;654,6177299;651,2482189;658,012;649,891;650,3235;-;-;-;39,63182;3,328109167;1,236653055;76,7902563;88,93081761;94,40620951;94,40620951;88,97497566;1,922281618;898,850027;35,71428571;190,7095978;12,55;58,33333333;21,28;392,45;101,91679;15,59;0,809714004;5,58;6,01;6,65;;0,64
