Date;Open(.SPX);High(.SPX);Low(.SPX);Close(.SPX);BBand Upper(.SPX);BBand MA(.SPX);BBand Lower(.SPX);EMA3 5(.SPX);EMA3 10(.SPX);EMA3 20(.SPX);SMA3 5(.SPX);SMA3 10(.SPX);SMA3 20(.SPX);Calculated Price to Book(.SPX);Calculated PE Ratio(.SPX);Year 1 Calculated Estimated Price Earnings(.SPX);Earnings Per Share  Mean(.SPX);MACD(.SPX);MACD Signal Line(.SPX);RSI(.SPX);StochF %K(.SPX);StochF %D(.SPX);StochS %D(.SPX);ROC(.SPX);AccDis(.SPX);ARNOSC(.SPX);CCI(.SPX);MOM(.SPX);Psych(.SPX);WTI;XAU;JPMRValUSUSEEC;VIX;ADS;1YT;2YT;10YT;5Y5Y;10Y2YT;1MT;3MT;Volume;BEst Div Yld;BEst P/E Ratio;BEst P/Bk;BEst P/S;BEst P/CF;BEst Profit Margin;Index Est Earnings Next Year;Estimated Earnings FY3 Aggte;Index Est EBITDA Current Year;Index Est EBITDA Next Year;Index Est Sales Current Year;Index Est Sales Next Year;Index Est EBITDA Next Year;Index Est EBITDA Current Year;EPS1FY;EPS2FY;Implicit forventet indtjeningsvækst t til t+1
03/07/2013;1611,48;1618,97;1604,57;1615,41;1657,801368;1616,96;1576,118632;1611,652032;1610,832629;1615,275056;1612,786;1600,893;1616,96;2,3034;16,82394;14,41284;108,1125;-5,15622611;-5,373859776;52,10893979;58,68314511;58,05099794;55,78521202;-1,280280623;3018,770027;-28,57142857;-17,76437282;-20,95;58,33333333;101,92;1251,19;98,608345;16,2;-0,484062779;0,14;0,36;2,52;2,25;2,16;0,03;0,5;1966050000;2,3;13,8537;2,1394;1,4103;9,3712;0,1018;122,91;135,97;230,46;239,84;1145,44;1171,17;239,84;230,46;110,32;122,91;0,114122553
05/07/2013;1618,65;1632,07;1614,71;1631,89;1658,723665;1617,4265;1576,129335;1618,398021;1614,661242;1616,857431;1616,524;1605,263;1617,4265;2,32698;16,9936;14,57062;108,1125;-3,155728335;-4,930233487;61,49671607;76,24121031;64,06349883;58,97435897;0,317200765;3035,950027;-28,57142857;34,66205576;5,16;58,33333333;103,09;1223,31;99,19236;14,89;-0,49730574;0,15;0,4;2,73;2,27;2,33;0,03;0,4;2634140000;2,28;13,9888;2,1609;1,4245;9,4585;0,1018;122,88;135,97;230,97;240,25;1145,56;1170,92;240,25;230,97;110,31;122,88;0,113951591
08/07/2013;1634,2;1644,68;1634,2;1640,46;1658,228786;1617,2805;1576,332214;1625,752014;1619,351926;1619,105295;1623,36;1610,066;1617,2805;2,33827;17,09173;14,64971;108,1125;-0,868777333;-4,117942257;65,54884778;85,37183039;73,43206194;65,18218623;0,08663608;3044,520027;-28,57142857;89,46245356;1,42;66,66666667;103,03;1235,89;99,134872;14,78;-0,505209218;0,14;0,37;2,65;2,27;2,28;0,02;0,5;3514590000;2,27;14,0548;2,1712;1,4317;9,4967;0,1019;122,84;136,03;231,25;240,37;1145,85;1170,82;240,37;231,25;110,27;122,84;0,113992926
09/07/2013;1642,89;1654,18;1642,89;1652,32;1660,076917;1617,756;1575,435083;1634,608009;1625,346121;1622,2686;1630,832;1617,989;1617,756;2,35547;17,21639;14,75812;109,15;1,878990857;-2,918555634;70,50540371;98,01811401;86,54371824;74,67975967;0,030875222;3056,380027;-28,57142857;126,7498219;0,51;75;103,46;1248,84;99,029694;14,35;-0,505381132;0,14;0,37;2,65;2,26;2,28;0,04;0,4;3155360000;2,25;14,1161;2,1876;1,445;9,5762;0,1024;123,04;136,04;230,83;239,83;1143,49;1168,35;239,83;230,83;110,68;123,04;0,111673292
10/07/2013;1651,56;1657,92;1647,66;1652,62;1663,94828;1619,0805;1574,21272;1640,612006;1630,305008;1625,15921;1638,54;1624,448;1619,0805;2,35655;17,22049;14,77703;109,15;4,034319315;-1,527980644;70,62873786;94,56911569;92,65302003;84,20960007;1,454328915;3061,340027;78,57142857;125,2454914;23,69;75;106,41;1263,64;98,92469;14,21;-0,504515566;0,13;0,38;2,7;2,25;2,32;0,03;0,4;3011010000;2,25;14,1174;2,1876;1,4452;9,5799;0,1024;123,03;136,07;230,54;239,5;1143,53;1168,26;239,5;230,54;110,64;123,03;0,111984816
11/07/2013;1657,41;1676,63;1657,41;1675,02;1673,110241;1622,2055;1571,300759;1652,081338;1638,435007;1629,907856;1650,462;1631,624;1622,2055;2,38815;17,45095;14,98506;109,14;7,463886406;0,270392766;78,40760523;98,61564918;97,06762629;92,08812152;5,467229991;3083,740027;85,71428571;157,7373791;86,83;83,33333333;104,77;1284,69;98,2062;14,01;-0,502612406;0,13;0,34;2,6;2,26;2,26;0,02;0,4;3446340000;2,22;14,3116;2,217;1,4651;9,7119;0,1024;122,98;135,98;230,24;239,14;1143,27;1167,55;239,14;230,24;110,59;122,98;0,112035446
12/07/2013;1675,26;1680,19;1672,33;1680,19;1681,004884;1624,397;1567,789116;1661,450892;1646,026824;1634,696632;1660,122;1638,323;1624,397;2,3958;17,45073;15,03562;109,14;10,47823229;2,31196067;79,830214;100;97,72825496;95,81630043;5,51107427;3091,600027;92,85714286;156,3358263;87,76;83,33333333;105,85;1284,29;98,235588;13,84;-0,499671406;0,12;0,37;2,61;2,28;2,24;0,02;0,4;3039070000;2,22;14,3515;2,2248;1,4695;9,7469;0,1024;122,96;136;230,38;239,22;1143,41;1167,4;239,22;230,38;110,59;122,96;0,111854598
15/07/2013;1679,59;1684,51;1677,89;1682,5;1689,213338;1627,1855;1565,157662;1668,467261;1652,65831;1639,249334;1668,53;1645,945;1627,1855;2,39923;17,4518;15,05499;109,14;12,90476274;4,430521083;80,49280987;98,12884007;98,91482975;97,90357033;6,955101107;3096,210027;100;144,1178251;109,41;83,33333333;106,2;1281,99;98,202354;13,79;-0,484335226;0,11;0,34;2,57;2,34;2,23;0,02;0,4;2623200000;2,22;14,3499;2,2276;1,4718;9,7562;0,1026;123,01;136,02;230,63;239,31;1143,16;1166,57;239,31;230,63;110,68;123,01;0,111402241
16/07/2013;1682,7;1683,73;1671,84;1676,26;1694,522869;1629,0465;1563,570131;1671,064841;1656,949526;1642,774159;1673,318;1652,075;1629,0465;2,3893;17,31979;14,98638;109,14;14,16104998;6,376626863;73,01647388;91,05594102;96,39492703;97,67933725;5,555940379;3088,740027;92,85714286;117,6887179;88,23;75;105,88;1291,99;97,753548;14,42;-0,476350092;0,1;0,34;2,55;2,39;2,21;0,02;0,3;3081710000;2,23;14,2892;2,2149;1,4668;9,7387;0,1027;123,05;136,06;230,62;239,28;1142,76;1166,02;239,28;230,62;110,7;123,05;0,111562782
17/07/2013;1677,91;1684,75;1677,91;1680,91;1699,152909;1630,5015;1561,850091;1674,346561;1661,305976;1646,406144;1678,976;1658,758;1630,5015;2,39504;17,33687;15,02888;109,14;15,3548813;8,17227775;75,01209392;95,41163819;94,86547309;96,72507662;4,843256864;3093,390027;100;115,6786065;77,65;83,33333333;106,39;1275,39;97,77597;13,78;-0,466717781;0,11;0,32;2,52;2,38;2,2;0,02;0,3;3153440000;2,22;14,3266;2,222;1,4714;9,7606;0,1027;123,04;136,09;230,62;239,25;1142,37;1165,31;239,25;230,62;110,69;123,04;0,111572861
18/07/2013;1681,05;1693,12;1681,05;1689,37;1706,797589;1633,5235;1560,249411;1679,354374;1666,408526;1650,49794;1681,846;1666,154;1633,5235;2,40691;17,27953;15,09698;109,14;16,79010662;9,895843524;78,37021718;95,92656963;94,13138295;95,13059436;4,721671212;3101,850027;92,85714286;114,071899;76,17;83,33333333;107,94;1284,49;97,992241;13,77;-0,455437039;0,11;0,32;2,56;2,47;2,24;0,01;0,3;3452370000;2,21;14,3989;2,2354;1,4784;9,8092;0,1027;122,97;135,82;230,93;239,5;1142,67;1165,52;239,5;230,93;110,68;122,97;0,111040838
19/07/2013;1686,15;1692,09;1684,08;1692,09;1713,123619;1638,7185;1564,313381;1683,599582;1671,077885;1654,459088;1684,226;1672,174;1638,7185;2,41053;17,2988;15,18639;109,14;17,94021071;11,50471696;79,39737183;98,83681536;96,72500773;95,24062126;5,342157034;3109,860027;92,85714286;104,2902467;85,81;91,66666667;108;1295,74;97,754295;12,54;-0,4425064;0,11;0,32;2,5;2,51;2,18;0,01;0,3;3302580000;2,21;14,4524;2,244;1,4819;9,8497;0,1025;122,71;136,12;230,24;238,81;1141,86;1164,47;238,81;230,24;110,42;122,71;0,1113023
22/07/2013;1694,41;1697,61;1690,67;1695,53;1719,018759;1643,8735;1568,728241;1687,576388;1675,523724;1658,370604;1686,832;1677,681;1643,8735;2,41477;17,33075;15,22304;109,11667;18,91125852;12,98602527;80,73256767;97,76440241;97,50926246;96,12188438;4,988978055;3114,720027;85,71428571;103,4227586;80,57;91,66666667;106,61;1335,04;97,514252;12,29;-0,394121497;0,1;0,32;2,5;2,53;2,18;0,01;0,4;2779130000;2,21;14,4732;2,2472;1,4846;9,8377;0,1026;122,68;136,02;230,59;239,01;1142,09;1164,14;239,01;230,59;110,39;122,68;0,111332548
23/07/2013;1696,63;1698,78;1691,13;1692,39;1720,359379;1649,8385;1579,317621;1689,180926;1678,59032;1661,610546;1690,058;1681,688;1649,8385;2,40998;17,33811;15,1995;109,11667;19,20605372;14,23003096;75,57416975;93,21728054;96,6061661;96,9468121;4,851680214;3108,330027;92,85714286;94,60031519;78,31;83,33333333;107,13;1347,49;97,438812;12,66;-0,375957487;0,12;0,33;2,53;2,5;2,2;0,02;0,2;3096180000;2,21;14,445;2,2433;1,4824;9,8296;0,1026;122,64;135,97;230,45;238,79;1141,67;1163,28;238,79;230,45;110,41;122,64;0,110768952
24/07/2013;1696,06;1698,38;1682,57;1685,94;1720,869741;1654,734;1588,598259;1688,100617;1679,926625;1663,927637;1691,064;1685,02;1654,734;2,39762;17,21501;15,14235;109,11667;18,7036163;15,12474803;65,63441503;84,7270132;91,90289872;95,33944243;4,366074247;3095,890027;92,85714286;77,06887997;70,53;75;105,41;1320,69;97,620743;13,18;-0,357194099;0,12;0,34;2,61;2,47;2,27;0,02;0,3;3336120000;2,22;14,4012;2,2398;1,4771;9,8;0,1026;122,49;135,87;230,19;238,41;1141,41;1162,65;238,41;230,19;110,34;122,49;0,110114192
25/07/2013;1685,21;1690,94;1680,07;1690,25;1722,491909;1659,0835;1595,675091;1688,817078;1681,803602;1666,434529;1691,24;1686,543;1659,0835;2,39904;17,23254;15,20034;109,11667;18,44063979;15,78792638;68,79846746;86,79157634;88,24529003;92,25145162;3,576221436;3106,070027;85,71428571;66,59569305;58,36;75;105,47;1333,04;97,583481;12,97;-0,337828894;0,12;0,32;2,61;2,51;2,29;0,02;0,2;3322500000;2,22;14,4282;2,2492;1,4806;9,8347;0,1026;122,52;135,99;230,28;238,44;1141,56;1162,61;238,44;230,28;110,41;122,52;0,109682094
26/07/2013;1687,31;1691,85;1676,03;1691,65;1724,244375;1663,006;1601,767625;1689,761385;1683,593857;1668,836002;1691,152;1687,689;1663,006;2,40465;17,24488;15,21233;109,11667;18,13613523;16,25756815;69,83925171;87,24279835;86,25379597;88,80066157;3,120466211;3121,690027;78,57142857;60,071827;51,19;75;104,76;1333,29;97,434799;12,72;-0,317859354;0,11;0,31;2,58;2,47;2,27;0,02;0,3;2762770000;2,22;14,4393;2,2482;1,4821;9,8358;0,1026;122,49;135,94;230,29;238,42;1141,4;1162,26;238,42;230,29;110,39;122,49;0,109611378
29/07/2013;1690,32;1690,92;1681,86;1685,33;1723,027689;1666,9585;1610,889311;1688,284257;1683,909519;1670,406859;1689,112;1687,972;1666,9585;2,39567;17,1425;15,15549;109,11667;17,18672413;16,44339935;59,5010223;73,68935837;82,57457769;85,69122123;1,997797037;3115,370027;71,42857143;54,72180538;33,01;66,66666667;104,61;1326,99;97,45031;13,39;-0,253561786;0,11;0,33;2,61;2,51;2,28;0,01;0,3;2840520000;2,23;14,3711;2,2388;1,4764;9,7981;0,1027;122,5;135,92;230,49;238,61;1141,52;1161,97;238,61;230,49;110,43;122,5;0,109300009
30/07/2013;1687,92;1693,19;1682,42;1685,96;1721,741171;1670,5085;1619,275829;1687,509505;1684,282334;1671,888111;1687,826;1688,942;1670,5085;2,39575;17,14943;15,15639;109,11667;16,29727983;16,41417544;60,17902259;69,01136089;76,64783921;81,82540429;2,01740267;3118,910027;64,28571429;54,47391904;33,34;66,66666667;103,14;1326,69;97,633453;13,39;-0,229540115;0,11;0,33;2,63;2,52;2,3;0,03;0,4;3320530000;2,23;14,3826;2,2408;1,4773;9,791;0,1027;122,38;135,86;230,15;238,05;1141,27;1161,46;238,05;230,15;110,38;122,38;0,108715347
31/07/2013;1687,76;1698,43;1684,94;1685,73;1718,621361;1674,091;1629,560639;1686,916336;1684,545546;1673,206386;1687,784;1689,424;1674,091;2,39024;17,16721;15,12535;109,11667;15,3963502;16,2106104;59,75760352;51,55902004;64,75324644;74,65855444;0,639395351;3106,210027;57,14285714;59,51092142;10,71;58,33333333;105,1;1322,49;97,779831;13,45;-0,204028662;0,11;0,31;2,6;2,57;2,29;0,03;0,4;3847390000;2,23;14,3748;2,2403;1,477;9,7888;0,1028;122,38;135,83;230,14;237,96;1141,31;1161,26;237,96;230,14;110,42;122,38;0,108313711
01/08/2013;1689,42;1707,85;1689,42;1706,87;1716,419852;1678,664;1640,908148;1693,567558;1688,604537;1676,412444;1691,108;1691,174;1678,664;2,4205;17,64372;15,316;109,11667;16,20141844;16,208772;76,90758067;97,27853374;72,61630489;71,33913018;1,587915652;3127,350027;85,71428571;107,0433323;26,68;66,66666667;107,93;1308,84;98,01593;12,94;-0,177024111;0,13;0,35;2,74;2,58;2,39;0,02;0,4;3775170000;2,2;14,5508;2,2691;1,4948;9,904;0,1027;122,55;135,75;230,47;238,56;1141,9;1162,25;238,56;230,47;110,47;122,55;0,109350955
02/08/2013;1706,1;1709,67;1700,68;1709,67;1716,015218;1682,553;1649,090782;1698,935038;1692,434622;1679,579831;1694,712;1692,932;1682,553;2,42779;17,71042;15,32325;109,11667;16,87090018;16,34119764;78,31962232;100;82,94585126;73,43846753;1,614858841;3136,340027;92,85714286;137,5828535;27,17;66,66666667;106,94;1311,5;97,800186;11,98;-0,149918571;0,11;0,3;2,63;2,51;2,33;0,02;0,4;3136630000;2,2;14,5811;2,2734;1,4961;9,9335;0,1026;122,48;135,56;230,56;238,68;1142,72;1163,45;238,68;230,56;110,37;122,48;0,109721845
05/08/2013;1708,01;1709,24;1703,55;1707,14;1714,900752;1685,887;1656,873248;1701,670026;1695,108327;1682,204609;1699,074;1694,093;1685,887;2,42371;17,63266;15,30056;109,11667;17,00133857;16,47322583;73,6258828;92,47919144;96,58590839;84,04935485;1,842196318;3133,810027;92,85714286;140,3765856;30,88;58,33333333;106,61;1303,34;97,707664;11,84;-0,072964754;0,12;0,32;2,67;2,58;2,35;0,03;0,5;2529300000;2,21;14,5499;2,2635;1,4932;9,9042;0,1026;122,44;135,56;230,65;238,66;1143,28;1163,54;238,66;230,65;110,37;122,44;0,109359427
06/08/2013;1705,79;1705,79;1693,29;1697,37;1713,08997;1688,1395;1663,18903;1700,236684;1695,51954;1683,648932;1701,356;1694,591;1688,1395;2,40774;17,42948;15,21047;109,11667;16,13041323;16,40466331;58,10873854;63,43638526;85,30519223;88,27898396;0,979231488;3124,040027;35,71428571;90,04217767;16,46;50;105,32;1281,29;97,543594;12,72;-0,049355458;0,12;0,32;2,67;2,62;2,35;0,05;0,4;3141210000;2,22;14,4649;2,2517;1,4844;9,8603;0,1026;122,42;135,5;230,43;238,33;1143,49;1163,85;238,33;230,43;110,38;122,42;0,109077731
07/08/2013;1695,3;1695,3;1684,91;1690,91;1708,950372;1690,054;1671,157628;1697,127789;1694,681442;1684,340462;1702,392;1695,088;1690,054;2,39727;17,38583;15,14152;109,11667;14,74891431;16,07351351;50,05951831;44,23305589;66,71621086;82,86910383;0,091158242;3117,580027;35,71428571;11,87935183;1,54;41,66666667;104,41;1287,14;97,475929;12,98;-0,026993926;0,12;0,32;2,61;2,59;2,29;0,05;0,5;3010230000;2,23;14,4094;2,2412;1,4779;9,8237;0,1026;122,39;135,49;230,21;238,08;1144,14;1164,5;238,08;230,21;110,35;122,39;0,109107386
08/08/2013;1693,35;1700,18;1688,38;1697,48;1709,005438;1691,177;1673,348562;1697,245193;1695,190271;1685,591847;1700,514;1695,811;1691,177;2,4029;17,45904;15,23184;108,8375;14,02256713;15,66332423;57,04237851;63,76337693;57,14427269;69,72189193;0,318540976;3126,680027;35,71428571;50,83405531;5,39;50;103,45;1311,39;97,078903;12,73;-0,005877249;0,12;0,3;2,58;2,58;2,28;0,05;0,5;3271660000;2,22;14,4591;2,2511;1,4836;9,8571;0,1026;122,41;135,53;230,21;238;1144,17;1164,34;238;230,21;110,37;122,41;0,109087614
09/08/2013;1696,1;1699,42;1686,02;1691,42;1708,839993;1691,7385;1674,637007;1695,303462;1694,504767;1686,146909;1696,864;1695,788;1691,7385;2,39301;17,39307;15,17718;109,07;12,81027156;15,0927137;49,65339452;45,7491082;51,24851367;58,36966574;-0,242402081;3118,680027;35,71428571;12,45843827;-4,11;50;106,04;1314;97,111214;13,41;0,013997318;0,11;0,32;2,57;2,57;2,25;0,05;0,5;2957670000;2,23;14,3995;2,2402;1,4784;9,82;0,1027;122,38;135,51;230,18;237,91;1144,13;1164,14;237,91;230,18;110,48;122,38;0,107711803
12/08/2013;1688,37;1691,49;1683,35;1689,47;1708,698276;1692,087;1675,475724;1693,358975;1693,589355;1686,463394;1693,33;1696,202;1692,087;2,39018;17,37784;15,15907;109,07;11,55892579;14,38595612;47,37491345;39,95243757;49,8216409;52,73814242;-0,172537063;3116,660027;35,71428571;-38,76066952;-2,92;41,66666667;106,19;1335,79;97,164253;12,81;0,066612505;0,12;0,32;2,61;2,57;2,29;0,05;0,6;2789160000;2,23;14,3568;2,2376;1,4742;9,7944;0,1027;122,41;135,55;230,21;237,95;1146,04;1165,85;237,95;230,21;110,46;122,41;0,108183958
13/08/2013;1690,65;1696,81;1682,62;1694,16;1707,931618;1692,982;1678,032382;1693,625983;1693,693108;1687,196404;1692,688;1697,022;1692,982;2,3969;17,43006;15,19848;109,07;10,82093208;13,67295131;53,31945705;53,8941736;46,53190646;49,20068701;0,487561835;3128,200027;35,71428571;-12,41078425;8,22;41,66666667;106,78;1320,69;97,706917;12,31;0,082806976;0,12;0,34;2,71;2,54;2,37;0,06;0,6;3035560000;2,23;14,3946;2,2439;1,4781;9,8099;0,1027;122,4;135,57;230,37;238,05;1146,17;1165,82;238,05;230,37;110,43;122,4;0,108394458
14/08/2013;1693,88;1695,52;1684,83;1685,39;1707,547249;1693,206;1678,864751;1690,880655;1692,183452;1687,024365;1691,584;1696,988;1693,206;2,38349;17,32711;15,11927;109,07;9,419815279;12,8223241;42,87077169;27,82401902;40,55687673;45,63680803;-0,28753143;3118,070027;35,71428571;-53,08888822;-4,86;41,66666667;106,89;1334,59;97,65107;13,04;0,09861582;0,12;0,34;2,71;2,56;2,37;0,06;0,5;2871430000;2,24;14,3168;2,2318;1,4704;9,7577;0,1027;122,39;135,58;230,52;238,15;1146,19;1165,73;238,15;230,52;110,42;122,39;0,108404275
15/08/2013;1679,61;1679,61;1658,59;1661,32;1711,758545;1691,8035;1671,848455;1681,027104;1686,571916;1684,576331;1684,352;1692,433;1691,8035;2,35003;17,06684;14,91836;109,07;6,294611912;11,51678167;26,45390838;5,344557557;29,02091673;38,70323331;-1,792924068;3094,000027;-64,28571429;-286,7876491;-30,33;33,33333333;107,43;1365,55;97,731842;14,73;0,11404109;0,13;0,36;2,77;2,51;2,41;0,05;0,5;3426690000;2,27;14,113;2,1993;1,4496;9,6262;0,1027;122,32;135,73;230,43;238;1146,03;1165,29;238;230,43;110,4;122,32;0,107971014
16/08/2013;1661,22;1663,6;1652,61;1655,83;1715,364858;1689,9905;1664,616142;1672,628069;1680,982476;1681,838585;1677,234;1687,049;1689,9905;2,3427;17,01016;14,85687;109,07;3,336408568;9,880707046;24,03197342;5,643182615;12,93725307;27,50501551;-1,750399032;3086,230027;-71,42857143;-298,2691029;-29,5;33,33333333;107,58;1375,79;97,664017;14,37;0,129084793;0,13;0,36;2,84;2,53;2,48;0,05;0,5;3211450000;2,28;14,0616;2,191;1,4449;9,5827;0,1028;122,32;135,75;230,58;238,1;1145,94;1165,05;238,1;230,58;110,42;122,32;0,107770331
19/08/2013;1655,25;1659,18;1645,84;1646,06;1719,127533;1687,517;1655,906467;1663,772046;1674,632935;1678,4311;1668,552;1680,941;1687,517;2,32875;16,92381;14,77233;109,07;0,201332917;7,94483222;20,22904509;0,344665518;3,777468563;15,24521279;-2,36660419;3073,110027;-78,57142857;-268,5868587;-39,9;25;107,14;1365,48;97,884193;15,1;0,171519975;0,13;0,36;2,88;2,5;2,52;0,03;0,6;2904530000;2,3;13,9652;2,1761;1,4359;9,5185;0,1028;122,35;135,76;230,63;237,83;1146,36;1165,08;237,83;230,63;110,43;122,35;0,107941683
20/08/2013;1646,81;1658,92;1646,08;1652,35;1720,526257;1685,515;1650,503743;1659,964697;1670,581492;1675,947186;1660,19;1676,439;1685,515;2,33778;16,97;14,82496;109,07;-1,755450946;6,004775587;28,61996283;10,198966;5,395604712;7,37010878;-1,980151032;3079,400027;-78,57142857;-190,9696201;-33,38;25;104,9;1370,67;97,713181;14,91;0,184078753;0,13;0,36;2,82;2,52;2,46;0,03;0,4;2994090000;2,29;14,0145;2,1842;1,4411;9,5514;0,1028;122,35;135,8;230,82;237,98;1146,63;1165,23;237,98;230,82;110,42;122,35;0,108042021
21/08/2013;1650,66;1656,99;1639,43;1642,8;1723,007157;1683,358;1643,708843;1654,243132;1665,530312;1672,790311;1651,672;1671,628;1683,358;2,32446;16,86832;14,7531;109,114;-4,030361939;3,997748082;24,16666252;4,797835991;5,113822504;4,762298593;-3,75365435;3065,210027;-92,85714286;-171,2832488;-64,07;25;103,93;1365,74;98,15506;15,94;0,195713243;0,14;0,38;2,87;2,51;2,49;0,02;0,4;2932180000;2,3;13,9295;2,1711;1,4324;9,4914;0,1028;122,36;135,83;230,8;237,92;1146,85;1165,31;237,92;230,8;110,4;122,36;0,108333333
22/08/2013;1645,03;1659,55;1645,03;1656,96;1722,813378;1681,6935;1640,573622;1655,148754;1663,972073;1671,282663;1650,8;1667,576;1681,6935;2,34697;17,01557;14,8584;109,114;-4,637196912;2,270759083;40,10987765;25,11101561;13,36927254;7,959566584;-3,083051115;3079,370027;-92,85714286;-113,7135043;-52,71;33,33333333;104,93;1375,24;98,324425;14,76;0,206424957;0,14;0,42;2,9;2,45;2,48;0,01;0,3;2537460000;2,28;14,0486;2,1904;1,445;9,5709;0,1029;122,33;135,78;230,89;237,96;1146,69;1164,99;237,96;230,89;110,39;122,33;0,108161971
23/08/2013;1659,92;1664,85;1654,81;1663,5;1721,870786;1680,286;1638,701214;1657,932503;1663,886242;1670,541457;1652,334;1664,784;1680,286;2,35572;17,08291;14,92794;109,114;-4,538082466;0,908990773;46,14397652;36,27185051;22,06023404;13,51444303;-2,55632227;3088,060027;-85,71428571;-73,87149211;-43,64;41,66666667;106,48;1396,35;97,995262;13,98;0,216215288;0,14;0,4;2,82;2,44;2,42;0,02;0,3;2582670000;2,28;14,1009;2,1989;1,4507;9,6123;0,1029;122,32;135,77;230,79;237,8;1146,69;1164,86;237,8;230,79;110,39;122,32;0,108071383
26/08/2013;1664,29;1669,51;1656,02;1656,78;1721,59679;1678,8585;1636,12021;1657,548335;1662,594198;1669,230842;1654,478;1661,515;1678,8585;2,34621;17,01365;14,87223;109,114;-4,944781035;-0,261763589;41,22011478;28,55967078;29,98084564;21,80345074;-2,391346613;3075,330027;-78,57142857;-66,50222376;-40,59;33,33333333;105,88;1404,4;98,201057;14,99;0,240196105;0,13;0,41;2,79;2,48;2,38;0,03;0,4;2430670000;2,29;14,0324;2,1881;1,4443;9,5651;0,1029;122,31;135,79;230,83;237,66;1147,15;1164,9;237,66;230,83;110,38;122,31;0,108081174
27/08/2013;1652,54;1652,54;1629,05;1630,48;1723,558606;1676,0845;1628,610394;1648,525557;1656,755253;1665,540285;1650,104;1655,147;1676,0845;2,31002;16,74748;14,63771;109,114;-7,305074432;-1,670425757;27,81638002;2,010403487;22,28064159;24,77390709;-3,573815283;3049,030027;-92,85714286;-128,3019564;-60,43;33,33333333;109,11;1416,04;98,344627;16,77;0,246201379;0,12;0,38;2,72;2,44;2,34;0,04;0,5;3219190000;2,32;13,8065;2,1526;1,4211;9,4167;0,1029;122,31;135,79;230,51;237,3;1147,33;1164,94;237,3;230,51;110,37;122,31;0,108181571
28/08/2013;1630,25;1641,18;1627,47;1634,96;1724,020276;1673,546;1623,071724;1644,003705;1652,79248;1662,627877;1648,536;1650,104;1673,546;2,31671;16,79253;14,68071;109,114;-8,713679522;-3,07907651;32,15268169;10,41000695;13,66002707;21,9738381;-3,683106723;3056,520027;-100;-119,9270683;-62,52;41,66666667;110,17;1417,64;98,368797;16,49;0,251053378;0,14;0,4;2,78;2,45;2,38;0,04;0,3;2784010000;2,32;13,8435;2,1579;1,4246;9,44;0,1029;122,29;135,76;230,51;237,25;1147,69;1165,16;237,25;230,51;110,33;122,29;0,108402067
29/08/2013;1633,5;1646,41;1630,88;1638,17;1720,396685;1670,111;1619,825315;1642,059136;1650,133847;1660,298556;1644,778;1647,789;1670,111;2,32098;16,8244;14,71035;109,114;-9,461917931;-4,355644794;35,36292148;15,43120854;9,283872991;15,07484722;-3,148242305;3063,810027;-92,85714286;-97,95522712;-53,25;41,66666667;108,51;1407,64;98,588097;16,81;0,254752733;0,14;0,39;2,75;2,4;2,36;0,03;0,2;2527550000;2,32;13,8709;2,1626;1,4272;9,4568;0,1029;122,27;135,72;230,56;237,24;1147,82;1165,14;237,24;230,56;110,28;122,27;0,10872325
30/08/2013;1638,89;1640,08;1628,05;1632,97;1715,598704;1666,276;1616,953296;1639,029424;1647,013148;1657,695836;1638,672;1645,503;1666,276;2,31335;16,76949;14,68092;109,114;-10,35513129;-5,555542094;32,48953222;7,931929622;11,25771504;11,40053837;-3,344244053;3056,700027;-78,57142857;-104,5436582;-56,5;41,66666667;107,98;1395,69;98,634071;17,01;0,257299925;0,13;0,39;2,78;2,42;2,39;0,02;0,3;2734300000;2,32;13,82;2,155;1,4225;9,4206;0,1029;122,31;135,74;230,54;237,16;1147,95;1165,11;237,16;230,54;110,29;122,31;0,108985402
03/09/2013;1635,95;1651,35;1633,41;1639,77;1709,746397;1662,9075;1616,068603;1639,276283;1645,696212;1655,988614;1635,27;1644,874;1662,9075;2,3224;16,83281;14,74347;109,114;-10,394485;-6,523330675;39,8625429;18,07494489;13,81269435;11,45142746;-3,210440572;3063,500027;-78,57142857;-74,95671827;-54,39;50;108,67;1412,04;98,779037;16,61;0,258139486;0,14;0,43;2,86;2,44;2,43;0,03;0,2;3731610000;2,31;13,8654;2,163;1,4278;9,449;0,103;122,47;135,69;230,96;237,64;1148,44;1166,86;237,64;230,96;110,65;122,47;0,106823317
